coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
4108.0,35.01767476,-85.38364867,239.3,13015,35.017656659000004,-85.383513327,239.6856,0.8,108,136095.94947763075,-103520.10763210939,2256.954823143357,-0.3855999999999824
4108.0,35.01767476,-85.38364867,239.3,13016,35.017657509,-85.383513603,240.6523,0.7759999999999999,108,136096.06472962457,-103520.14741913044,2255.9908882037266,-1.3522999999999854
4108.0,35.01767476,-85.38364867,239.3,13017,35.017657461,-85.383513756,240.4072,0.7879999999999999,108,136096.05431157287,-103520.15746795046,2256.2360164664524,-1.1071999999999775
4108.0,35.01767476,-85.38364867,239.3,13018,35.017657454,-85.383513714,240.1626,0.7879999999999999,108,136096.0482556852,-103520.1496786543,2256.480448688944,-0.8625999999999863
4108.0,35.01767476,-85.38364867,239.3,13019,35.017657391,-85.383513951,239.9181,0.8,108,136096.03627120718,-103520.16742144698,2256.725067964283,-0.6180999999999983
4108.0,35.01767476,-85.38364867,239.3,13020,35.017657375,-85.383513951,239.6738,0.804,108,136096.02926573638,-103520.16348102827,2256.969242159127,-0.3737999999999886
4108.0,35.01767476,-85.38364867,239.3,13021,35.017657336,-85.383514063,239.4297,0.737,108,136096.0198261094,-103520.16979329623,2257.2133304199924,-0.1296999999999855
4108.0,35.01767476,-85.38364867,239.3,13022,35.01765813,-85.38351462199999,240.3893,0.78,108,136096.12899937746,-103520.23536070646,2256.2567859427245,-1.0892999999999802
4108.0,35.01767476,-85.38364867,239.3,13023,35.017658106999995,-85.383514655,240.1477,0.7879999999999999,108,136096.12130848801,-103520.23448426594,2256.498294173676,-0.8476999999999748
4108.0,35.01767476,-85.38364867,239.3,13024,35.017658048,-85.383514789,239.6649,0.8079999999999999,108,136096.10456174813,-103520.23895952853,2256.980982260036,-0.36489999999997735
4108.0,35.01767476,-85.38364867,239.3,13025,35.017658019,-85.383514857,239.4236,0.753,108,136096.09624698106,-103520.2412894036,2257.2222290198747,-0.12359999999998195
4108.0,35.01767476,-85.38364867,239.3,13026,35.017658890999996,-85.383515108,240.6065,0.784,108,136096.21854315716,-103520.28227239574,2256.042186347245,-1.3064999999999998
4108.0,35.01767476,-85.38364867,239.3,13027,35.01765888,-85.383515084,240.3675,0.7879999999999999,108,136096.21218160697,-103520.27622149728,2256.281038194664,-1.0674999999999955
4108.0,35.01767476,-85.38364867,239.3,13028,35.017658843,-85.383515192,240.1285,0.7879999999999999,108,136096.20306897836,-103520.28224890713,2256.520027000692,-0.8284999999999911
4108.0,35.01767476,-85.38364867,239.3,13029,35.017658804,-85.383515305,239.8897,0.7959999999999999,108,136096.19374383238,-103520.28873834814,2256.7588186744442,-0.5896999999999935
4108.0,35.01767476,-85.38364867,239.3,13030,35.017658755999996,-85.383515466,239.6512,0.7959999999999999,108,136096.1834751326,-103520.29962419231,2256.997361328555,-0.3511999999999773
4108.0,35.01767476,-85.38364867,239.3,13031,35.017658723000004,-85.383515547,239.4128,0.757,108,136096.1747918705,-103520.3031924235,2257.2357192321365,-0.1127999999999929
4108.0,35.01767476,-85.38364867,239.3,13032,35.017659609,-85.383515738,240.5843,0.784,108,136096.2983364492,-103520.3384977203,2256.0670153352485,-1.2843000000000018
4108.0,35.01767476,-85.38364867,239.3,13033,35.017659546,-85.38351589,240.1117,0.8,108,136096.28138253244,-103520.34478595272,2256.5395247066886,-0.8117000000000019
4108.0,35.01767476,-85.38364867,239.3,13034,35.017659486999996,-85.38351611,239.8758,0.8079999999999999,108,136096.2700087524,-103520.36111180103,2256.7755309792105,-0.5757999999999868
4108.0,35.01767476,-85.38364867,239.3,13035,35.017659468000005,-85.383516122,239.64,0.8079999999999999,108,136096.2628645945,-103520.35840800582,2257.01121919247,-0.339999999999975
4108.0,35.01767476,-85.38364867,239.3,13036,35.017659431999995,-85.383516225,239.4045,0.741,108,136096.25393279165,-103520.36403462142,2257.246704107285,-0.10450000000000159
4108.0,35.01767476,-85.38364867,239.3,13037,35.017660281,-85.383516519,240.3307,0.784,108,136096.368224833,-103520.40480892704,2256.323279237494,-1.030699999999996
4108.0,35.01767476,-85.38364867,239.3,13038,35.01766023,-85.383516694,240.0974,0.7959999999999999,108,136096.35774880066,-103520.41706040721,2256.556637723141,-0.7973999999999819
4108.0,35.01767476,-85.38364867,239.3,13039,35.0176602,-85.383516767,239.8644,0.8,108,136096.3495058536,-103520.41998236737,2256.789592626967,-0.5643999999999778
4108.0,35.01767476,-85.38364867,239.3,13040,35.017660185,-85.383516759,239.6314,0.8079999999999999,108,136096.34284519436,-103520.41549384187,2257.0224612406723,-0.33140000000000214
4108.0,35.01767476,-85.38364867,239.3,13041,35.017660146,-85.383516881,239.3986,0.753,108,136096.3336575587,-103520.42290183688,2257.2552685940623,-0.09859999999997626
4108.0,35.01767476,-85.38364867,239.3,13042,35.017660999,-85.383517193,240.5495,0.792,108,136096.45322256404,-103520.46895652077,2256.107261224572,-1.2494999999999834
4108.0,35.01767476,-85.38364867,239.3,13043,35.017660968,-85.383517269,240.3188,0.78,108,136096.4449209615,-103520.47219078892,2256.3379191070153,-1.0187999999999988
4108.0,35.01767476,-85.38364867,239.3,13044,35.017660913,-85.383517467,240.0884,0.804,108,136096.43408648224,-103520.48659316801,2256.568403752577,-0.7883999999999958
4108.0,35.01767476,-85.38364867,239.3,13045,35.017660889,-85.383517508,239.8583,0.804,108,136096.42653894395,-103520.48663444618,2256.798425786888,-0.5583000000000027
4108.0,35.01767476,-85.38364867,239.3,13046,35.017660871,-85.38351752,239.6282,0.804,108,136096.41962773827,-103520.48402179574,2257.0284184119537,-0.3281999999999812
4108.0,35.01767476,-85.38364867,239.3,13047,35.017660856,-85.383517516,239.3981,0.757,108,136096.41303319187,-103520.47994529839,2257.2583940766717,-0.09809999999998809
4108.0,35.01767476,-85.38364867,239.3,13048,35.017661678,-85.383517975,240.5405,0.7959999999999999,108,136096.52912564535,-103520.53931561133,2256.119031346386,-1.2404999999999973
4108.0,35.01767476,-85.38364867,239.3,13049,35.017661604000004,-85.383518265,240.3125,0.784,108,136096.51632766475,-103520.56217621944,2256.3472102443166,-1.0124999999999886
4108.0,35.01767476,-85.38364867,239.3,13050,35.017661639,-85.38351801600001,240.0854,0.8,108,136096.51509677313,-103520.53572808953,2256.573936893424,-0.7853999999999814
4108.0,35.01767476,-85.38364867,239.3,13051,35.01766158,-85.383518237,239.858,0.8079999999999999,108,136096.50390598888,-103520.5522829858,2256.8014477335228,-0.5579999999999927
4108.0,35.01767476,-85.38364867,239.3,13052,35.01766157,-85.383518208,239.6308,0.804,108,136096.4979029734,-103520.54596584749,2257.0284986839224,-0.3307999999999822
4108.0,35.01767476,-85.38364867,239.3,13053,35.017661489,-85.38351853399999,239.4043,0.78,108,136096.48439690127,-103520.57214473563,2257.2552156895863,-0.10429999999999495
4108.0,35.01767476,-85.38364867,239.3,13054,35.017662382,-85.38351864100001,240.5341,0.8,108,136096.60774064012,-103520.59909987109,2256.12808711999,-1.2340999999999838
4108.0,35.01767476,-85.38364867,239.3,13055,35.017662325,-85.383518847,240.309,0.7959999999999999,108,136096.59680585115,-103520.6143207219,2256.3532809784565,-1.0089999999999861
4108.0,35.01767476,-85.38364867,239.3,13056,35.017662329000004,-85.383518756,240.0845,0.812,108,136096.5923511158,-103520.60237195616,2256.577572786165,-0.78449999999998
4108.0,35.01767476,-85.38364867,239.3,13057,35.017662305,-85.383518798,239.86,0.812,108,136096.58492448207,-103520.60259527319,2256.801998341247,-0.5600000000000023
4108.0,35.01767476,-85.38364867,239.3,13058,35.017662283,-85.383518832,239.6355,0.8079999999999999,108,136096.57771163472,-103520.60208603686,2257.0264165967696,-0.33549999999999613
4108.0,35.01767476,-85.38364867,239.3,13059,35.01766224,-85.383518975,239.4113,0.7759999999999999,108,136096.56828558378,-103520.61155482482,2257.2506491604086,-0.11129999999999995
4112.0,35.01778093,-85.38346864,238.72199959999998,12952,35.017646487,-85.38350198399999,240.6581,0.757,108,136094.83069452125,-103519.1011219354,2255.941685414394,-1.936100400000015
4112.0,35.01778093,-85.38346864,238.72199959999998,12953,35.01764646,-85.38350203,240.3675,0.757,108,136094.82152393402,-103519.10064250538,2256.2321860709358,-1.6455004000000315
4112.0,35.01778093,-85.38346864,238.72199959999998,12954,35.017646403,-85.383502225,240.0771,0.7490000000000001,108,136094.80917998363,-103519.1138009854,2256.522639857941,-1.3551004000000262
4112.0,35.01778093,-85.38346864,238.72199959999998,12955,35.017646366,-85.383502322,239.7871,0.737,108,136094.798964368,-103519.1179978411,2256.8125937522495,-1.0651004000000341
4112.0,35.01778093,-85.38346864,238.72199959999998,12956,35.017647200999996,-85.383502538,240.6544,0.78,108,136094.91036389384,-103519.15071693105,2255.947897516957,-1.9324004000000343
4112.0,35.01778093,-85.38346864,238.72199959999998,12957,35.017647172,-85.383502595,240.3665,0.7759999999999999,108,136094.90104034208,-103519.15128758403,2256.2357109528566,-1.6445004000000267
4112.0,35.01778093,-85.38346864,238.72199959999998,12958,35.017647057,-85.38350307600001,240.0788,0.7759999999999999,108,136094.88260867354,-103519.19066160415,2256.523758526982,-1.3568004000000258
4112.0,35.01778093,-85.38346864,238.72199959999998,12959,35.017647026999995,-85.383503142,239.7917,0.7879999999999999,108,136094.8732003842,-103519.19206777141,2256.8107834080424,-1.0697004000000163
4112.0,35.01778093,-85.38346864,238.72199959999998,12960,35.017646977,-85.383503304,239.5048,0.733,108,136094.86167459743,-103519.20226277967,2257.097705396434,-0.7828004000000135
4112.0,35.01778093,-85.38346864,238.72199959999998,12961,35.017647841999995,-85.38350345399999,240.6527,0.773,108,136094.98234324742,-103519.23347033566,2255.9524819364606,-1.9307004000000347
4112.0,35.01778093,-85.38346864,238.72199959999998,12962,35.017647783,-85.38350366,240.3677,0.773,108,136094.9699041407,-103519.24772267113,2256.2375494775265,-1.6457004000000381
4112.0,35.01778093,-85.38346864,238.72199959999998,12963,35.017647718,-85.383503897,240.0832,0.78,108,136094.9568414161,-103519.26481954768,2256.5221496129375,-1.3612004000000297
4112.0,35.01778093,-85.38346864,238.72199959999998,12964,35.017647698000005,-85.38350391899999,239.799,0.7759999999999999,108,136094.948560129,-103519.26224494287,2256.8062330298794,-1.0770004000000313
4112.0,35.01778093,-85.38346864,238.72199959999998,12965,35.017647665,-85.383503995,239.5148,0.71,108,136094.93889123874,-103519.26461444321,2257.0903669048835,-0.7928004000000328
4112.0,35.01778093,-85.38346864,238.72199959999998,12966,35.017648465,-85.38350438399999,240.3636,0.7759999999999999,108,136095.04618657895,-103519.31286470128,2256.2443413189426,-1.6416004000000157
4112.0,35.01778093,-85.38346864,238.72199959999998,12967,35.0176484,-85.383504621,240.082,0.773,108,136095.03318594466,-103519.33000859137,2256.5260424989356,-1.3600004000000183
4112.0,35.01778093,-85.38346864,238.72199959999998,12968,35.017648392,-85.383504581,239.8005,0.784,108,136095.026231109,-103519.32180487798,2256.8073620607684,-1.0785004000000242
4112.0,35.01778093,-85.38346864,238.72199959999998,12969,35.017649207,-85.38350489300001,240.6416,0.784,108,136095.13494790538,-103519.3628848435,2255.9689534156587,-1.9196004000000357
4112.0,35.01778093,-85.38346864,238.72199959999998,12970,35.017649112,-85.383505281,240.3621,0.7759999999999999,108,136095.11881659666,-103519.39387995351,2256.248711417986,-1.6401004000000228
4112.0,35.01778093,-85.38346864,238.72199959999998,12971,35.017649098,-85.383505272,240.0835,0.784,108,136095.1112895281,-103519.38855969059,2256.5271644399254,-1.3615004000000113
4112.0,35.01778093,-85.38346864,238.72199959999998,12972,35.017649012,-85.383505614,239.8052,0.7879999999999999,108,136095.0961359008,-103519.41536522102,2256.8056750046035,-1.0832004000000381
4112.0,35.01778093,-85.38346864,238.72199959999998,12973,35.017649811,-85.38350600300001,240.6393,0.78,108,136095.20300560156,-103519.46337844522,2255.97434176356,-1.9173004000000162
4112.0,35.01778093,-85.38346864,238.72199959999998,12974,35.017649798,-85.38350598699999,240.3635,0.769,108,136095.19564236063,-103519.45746353305,2256.2499876399734,-1.6415004000000124
4112.0,35.01778093,-85.38346864,238.72199959999998,12975,35.017649759,-85.383506105,240.0877,0.7879999999999999,108,136095.18553004976,-103519.46380943918,2256.5257734764864,-1.365700400000037
4112.0,35.01778093,-85.38346864,238.72199959999998,12976,35.017649731999995,-85.38350616,239.8121,0.784,108,136095.17668966425,-103519.46439445447,2256.801293055629,-1.0901004000000114
4112.0,35.01778093,-85.38346864,238.72199959999998,12977,35.017650526,-85.383506588,240.6187,0.78,108,136095.2824551891,-103519.51552706999,2255.9974966783243,-1.8967004000000145
4112.0,35.01778093,-85.38346864,238.72199959999998,12978,35.017650474,-85.383506765,240.3454,0.773,108,136095.27101383018,-103519.52731387981,2256.2708413830114,-1.6234004000000368
4112.0,35.01778093,-85.38346864,238.72199959999998,12979,35.017650454,-85.383506789,240.0725,0.7879999999999999,108,136095.26297648702,-103519.52510496553,2256.5436318779944,-1.3505004000000156
4112.0,35.01778093,-85.38346864,238.72199959999998,12980,35.017651222,-85.383507278,240.5967,0.78,108,136095.3598729763,-103519.57725862427,2256.022163992959,-1.8747004000000231
4112.0,35.01778093,-85.38346864,238.72199959999998,12981,35.017651191,-85.38350735,240.3263,0.773,108,136095.3507173566,-103519.5794842981,2256.2925015505407,-1.604300400000028
4112.0,35.01778093,-85.38346864,238.72199959999998,12982,35.017651141,-85.383507515,240.0561,0.792,108,136095.33955213634,-103519.59022379077,2256.562734067279,-1.3341004000000112
4112.0,35.01778093,-85.38346864,238.72199959999998,12983,35.017651088,-85.3835077,239.7863,0.784,108,136095.32808284208,-103519.60279862888,2256.832589690684,-1.064300400000036
4112.0,35.01778093,-85.38346864,238.72199959999998,12984,35.017651897,-85.38350799,240.31,0.773,108,136095.4293160668,-103519.63673294804,2256.3114194015775,-1.588000400000027
4112.0,35.01778093,-85.38346864,238.72199959999998,12985,35.017651865,-85.383508072,240.0426,0.7879999999999999,108,136095.42012381405,-103519.63992105532,2256.5787707009986,-1.3206004000000178
4112.0,35.01778093,-85.38346864,238.72199959999998,12986,35.017651808000004,-85.383508276,239.7755,0.7879999999999999,108,136095.40828777154,-103519.654278533,2256.845946406431,-1.0535004000000185
4112.0,35.01778093,-85.38346864,238.72199959999998,12987,35.01765269,-85.383508363,240.8189,0.741,108,136095.52854122152,-103519.6780215904,2255.8051307113574,-2.096900400000038
4112.0,35.01778093,-85.38346864,238.72199959999998,12988,35.017652631,-85.383508577,240.5534,0.7879999999999999,108,136095.51652765638,-103519.69332006929,2256.070717298319,-1.8314004000000352
4112.0,35.01778093,-85.38346864,238.72199959999998,12989,35.017652582,-85.38350866,240.024,0.8,108,136095.49984105752,-103519.69237333836,2256.5999355553063,-1.3020004000000256
4112.0,35.01778093,-85.38346864,238.72199959999998,12990,35.0176525,-85.383508985,239.7598,0.7959999999999999,108,136095.4854158847,-103519.7178510811,2256.8643351027367,-1.0378004000000374
4112.0,35.01778093,-85.38346864,238.72199959999998,12991,35.017653353,-85.383509223,240.7941,0.733,108,136095.60240978035,-103519.75526253623,2255.8327745469555,-2.0721004000000107
4112.0,35.01778093,-85.38346864,238.72199959999998,12992,35.017653186,-85.383509813,240.0083,0.8,108,136095.56765505092,-103519.79657361092,2256.618783641468,-1.286300400000016
4112.0,35.01778093,-85.38346864,238.72199959999998,12993,35.017653231,-85.38350951,239.7467,0.8,108,136095.56674035493,-103519.76462587212,2256.8799403235603,-1.0247004000000288
4112.0,35.01778093,-85.38346864,238.72199959999998,12994,35.01765408,-85.383509777,240.773,0.745,108,136095.68314846404,-103519.80455905091,2255.856411003864,-2.051000400000021
4112.0,35.01778093,-85.38346864,238.72199959999998,12995,35.017654002,-85.383510082,240.5131,0.78,108,136095.66923890516,-103519.82827637909,2256.116491494709,-1.7911004000000332
4112.0,35.01778093,-85.38346864,238.72199959999998,12996,35.017653931999995,-85.383510265,239.9953,0.7959999999999999,108,136095.65057199504,-103519.83666957154,2256.634214622354,-1.2733004000000108
4112.0,35.01778093,-85.38346864,238.72199959999998,12997,35.017653899,-85.383510356,239.7367,0.8,108,136095.64146628836,-103519.84082288189,2256.892780253267,-1.014700400000038
4112.0,35.01778093,-85.38346864,238.72199959999998,12998,35.017654766999996,-85.383510523,240.7465,0.757,108,136095.75952796478,-103519.87133921825,2255.885639587632,-2.024500400000022
4112.0,35.01778093,-85.38346864,238.72199959999998,12999,35.017654707,-85.383510743,240.4896,0.7879999999999999,108,136095.74759364664,-103519.88732589719,2256.1426359304755,-1.7676004000000205
4112.0,35.01778093,-85.38346864,238.72199959999998,13000,35.017654678,-85.383510727,239.9774,0.7879999999999999,108,136095.73339407353,-103519.8775986334,2256.6545588505546,-1.2554004000000134
4112.0,35.01778093,-85.38346864,238.72199959999998,13001,35.017654569,-85.38351119100001,239.7218,0.7879999999999999,108,136095.71629807615,-103519.91593413739,2256.910506613438,-0.9998004000000265
